user_id	item_id	rating	timestamp
1	61	4.0	878542420
1	33	4.0	878542699
1	20	4.0	887431883
1	47	4.0	875072125
1	17	3.0	875073198
1	90	4.0	878542300
1	64	5.0	875072404
1	92	3.0	876892425
1	74	1.0	889751736
1	98	4.0	875072404
1	84	4.0	875072923
1	31	3.0	875072144
1	70	3.0	875072895
1	60	5.0	875072370
1	27	2.0	876892946
1	82	5.0	878542589
1	56	4.0	875072716
1	80	4.0	876893008
1	6	5.0	887431973
1	49	3.0	878542478
1	76	4.0	878543176
1	72	4.0	878542678
1	96	5.0	875072716
1	81	5.0	875072865
1	78	1.0	878543176
1	51	4.0	878543275
1	12	5.0	878542960
1	14	5.0	874965706
1	97	3.0	875073128
1	44	5.0	878543541
1	53	3.0	876893206
1	85	3.0	875073180
1	91	5.0	876892636
1	10	3.0	875693118
1	54	3.0	878543308
1	24	3.0	875071713
1	86	5.0	878543541
1	39	4.0	875072173
1	36	2.0	875073180
1	23	4.0	875072895
1	73	3.0	876892774
1	67	3.0	876893054
1	65	4.0	875072125
1	62	3.0	878542282
1	69	3.0	875072262
1	38	3.0	878543075
1	9	5.0	878543541
1	22	4.0	875072404
1	21	1.0	878542772
1	68	4.0	875072688
1	89	5.0	875072484
1	2	3.0	876893171
1	30	3.0	878542515
1	63	2.0	878543196
1	32	5.0	888732909
1	40	3.0	876893230
1	93	5.0	875071484
1	8	1.0	875072484
1	99	3.0	875072547
1	1	5.0	874965758
1	75	4.0	878543238
1	34	2.0	878542869
1	26	3.0	875072442
1	37	2.0	878543030
1	71	3.0	876892425
1	46	4.0	876893230
1	41	2.0	876892818
1	66	4.0	878543030
1	77	4.0	876893205
1	57	5.0	878542459
1	50	5.0	874965954
1	5	3.0	889751712
1	87	5.0	878543541
1	11	2.0	875072262
1	35	1.0	878542420
1	16	5.0	878543541
1	79	4.0	875072865
1	45	5.0	875241687
1	48	5.0	875072520
1	25	4.0	875071805
1	4	3.0	876893119
1	55	5.0	875072688
1	42	5.0	876892425
1	7	4.0	875071561
1	43	4.0	878542869
1	95	4.0	875072303
1	58	4.0	878542960
1	83	3.0	875072370
1	3	4.0	878542960
1	19	5.0	875071515
1	29	1.0	878542869
1	18	4.0	887432020
1	59	5.0	876892817
1	15	5.0	875071608
1	52	4.0	875072205
1	88	4.0	878542791
1	13	5.0	875071805
1	28	4.0	875072173
1	94	2.0	875072956
1	0	3.78	1
1	1	4.39	1
1	2	3.2	1
1	3	4.0	1
1	5	3.0	1
1	7	3.23	1
1	9	4.55	1
1	10	2.82	1
1	11	2.54	1
1	12	4.55	1
1	13	3.73	1
1	15	4.09	1
1	16	5.0	1
1	17	3.69	1
1	19	4.04	1
1	21	2.49	1
1	23	3.55	1
1	24	3.69	1
1	25	3.49	1
1	26	3.0	1
1	27	2.73	1
1	31	3.24	1
1	32	4.22	1
1	41	2.0	1
1	42	5.0	1
1	43	4.0	1
1	44	4.76	1
1	46	4.0	1
1	51	2.78	1
1	52	3.76	1
1	53	3.73	1
1	56	4.28	1
1	57	5.0	1
1	59	5.0	1
1	60	5.0	1
1	61	4.0	1
1	62	3.29	1
1	63	1.72	1
1	64	4.55	1
1	65	4.0	1
1	66	2.76	1
1	72	4.24	1
1	73	2.76	1
1	74	1.0	1
1	75	4.0	1
1	76	4.0	1
1	77	4.24	1
1	78	1.73	1
1	79	3.51	1
1	82	4.02	1
1	83	3.0	1
1	85	3.0	1
1	86	3.9	1
1	89	4.5	1
1	91	3.78	1
1	93	4.76	1
1	99	3.63	1
1	100	3.78	1
1	103	3.78	1
1	104	3.78	1
1	107	3.78	1
1	108	3.78	1
1	110	3.78	1
1	112	3.78	1
1	113	3.78	1
1	117	3.78	1
1	118	3.78	1
1	120	3.78	1
1	122	3.78	1
1	123	3.78	1
1	125	3.78	1
1	126	3.78	1
1	128	3.78	1
1	129	3.78	1
1	130	3.78	1
1	131	3.78	1
1	132	3.78	1
1	133	3.78	1
1	134	3.78	1
1	135	3.78	1
1	136	3.78	1
1	137	3.78	1
1	139	3.78	1
1	143	3.78	1
1	144	3.78	1
1	146	3.78	1
1	147	3.78	1
1	149	3.78	1
1	150	3.78	1
1	152	3.78	1
1	154	3.78	1
1	155	3.78	1
1	157	3.78	1
1	160	3.78	1
1	163	3.78	1
1	168	3.78	1
1	169	3.78	1
1	170	3.78	1
1	171	3.78	1
1	172	3.78	1
1	175	3.78	1
1	176	3.78	1
1	181	3.78	1
1	183	3.78	1
1	184	3.78	1
1	186	3.78	1
1	187	3.78	1
1	188	3.78	1
1	190	3.78	1
1	192	3.78	1
1	194	3.78	1
1	195	3.78	1
1	196	3.78	1
1	198	3.78	1
1	199	3.78	1
1	202	3.78	1
1	203	3.78	1
1	204	3.78	1
1	205	3.78	1
1	208	3.78	1
1	211	3.78	1
1	217	3.78	1
1	218	3.78	1
